3065,58,190,9,18,1,occur Shop,4.40
3066,83,178,74,42,20,section Shop,4.20
3067,73,935,40,30,3,important Shop,3.90
3068,92,167,11,17,2,often Shop,3.50
3069,65,1666,58,40,26,never Shop,4.20
3070,137,445,47,29,22,coach Shop,4.10
3071,42,1113,66,42,17,speech Shop,4.00
3072,113,201,58,38,9,star Shop,3.10
3073,92,1137,95,7,19,five Shop,4.30
3074,42,546,71,11,3,help Shop,3.40
3075,116,605,48,37,16,century Shop,3.10
3076,152,1313,86,50,42,building Shop,5.00
3077,117,1221,41,43,10,interview Shop,3.80
3078,177,26,80,12,19,full Shop,4.30
3079,31,426,3,2,0,lawyer Shop,3.40
3080,68,410,90,6,32,cover Shop,4.60
3081,83,191,78,44,39,statement Shop,3.60
3082,87,478,11,20,4,evening Shop,4.80
3083,130,1777,32,38,16,bank Shop,4.40
3084,177,15,33,22,5,son Shop,3.50
3085,125,1907,17,5,7,these Shop,3.10
3086,184,850,18,47,6,shoulder Shop,4.30
3087,8,909,79,47,39,fall Shop,4.60
3088,138,1999,13,27,6,material Shop,4.40
3089,180,1454,48,16,21,wrong Shop,4.20
3090,120,217,90,38,31,fight Shop,4.50
3091,165,1414,39,32,1,top Shop,4.90
3092,198,283,44,21,1,somebody Shop,3.40
3093,184,1806,8,2,1,of Shop,3.80
3094,4,318,77,15,5,that Shop,3.80
3095,198,98,44,50,22,sure Shop,5.00
3096,98,43,98,33,0,might Shop,5.00
3097,165,1501,92,37,30,attention Shop,4.20
3098,7,1141,32,32,3,wife Shop,4.50
3099,189,1444,39,18,10,join Shop,4.80
3100,157,1934,63,43,21,tonight Shop,4.60
3101,137,1943,61,18,26,television Shop,4.80
3102,64,1056,21,45,7,certain Shop,4.20
3103,72,1370,95,8,16,subject Shop,4.60
3104,12,22,53,3,8,PM Shop,4.20
3105,11,932,59,8,23,add Shop,4.20
3106,124,1720,88,16,11,fly Shop,4.70
3107,11,1595,89,13,29,key Shop,4.50
3108,32,286,37,37,0,fear Shop,4.10
3109,163,9,36,29,13,movement Shop,3.30
3110,91,140,45,50,16,investment Shop,3.90
3111,108,1070,9,38,0,war Shop,4.40
3112,52,59,9,50,1,those Shop,3.90
3113,17,781,73,36,29,like Shop,3.20
3114,37,327,5,25,0,worry Shop,3.20
3115,110,1398,81,50,23,step Shop,3.00
3116,64,553,12,4,4,kitchen Shop,4.10
3117,104,1167,35,40,3,early Shop,4.10
3118,68,1086,22,20,5,example Shop,3.40
3119,13,1809,25,47,6,rest Shop,4.50
3120,70,453,99,50,8,become Shop,4.60
3121,79,1889,18,6,6,law Shop,4.40
3122,31,1021,35,6,0,eight Shop,4.00
3123,143,1930,35,8,15,bill Shop,3.20
3124,32,313,29,24,9,somebody Shop,4.70
3125,128,302,60,50,25,artist Shop,3.70
3126,169,737,57,3,27,service Shop,3.10
3127,51,755,3,20,1,according Shop,3.20
3128,22,521,92,37,45,need Shop,3.40
3129,143,390,44,49,16,we Shop,3.90
3130,92,965,69,30,8,early Shop,3.30
3131,81,24,51,31,21,better Shop,3.90
3132,164,138,89,0,12,behind Shop,3.50
3133,154,841,79,6,11,memory Shop,4.70
3134,42,1038,89,36,3,boy Shop,4.20
3135,38,1008,74,14,1,where Shop,4.60
3136,118,352,37,0,6,wrong Shop,3.40
3137,90,964,31,50,4,organization Shop,3.30
3138,157,1937,20,11,2,adult Shop,4.80
3139,154,1646,21,33,4,by Shop,4.20
3140,9,712,92,47,38,whose Shop,4.40
3141,92,317,6,47,1,institution Shop,4.60
3142,41,55,45,3,15,lead Shop,3.10
3143,171,304,25,13,1,effort Shop,3.80
3144,174,1295,14,3,5,land Shop,4.70
3145,23,269,46,16,8,new Shop,4.60
3146,86,177,1,38,0,protect Shop,4.50
3147,88,1146,83,41,4,language Shop,4.70
3148,93,1513,69,16,17,station Shop,4.40
3149,40,1011,62,39,12,go Shop,3.70
3150,186,747,49,36,2,wish Shop,4.00
3151,8,1140,57,43,21,figure Shop,4.80
3152,10,1519,75,36,23,sure Shop,4.70
3153,9,1442,27,30,12,probably Shop,3.90
3154,41,982,98,31,1,someone Shop,4.80
3155,159,1775,78,29,19,movie Shop,3.50
3156,130,1492,13,0,3,whatever Shop,3.50
3157,12,344,82,41,20,director Shop,3.50
3158,161,1245,66,7,25,week Shop,4.40
3159,139,361,46,30,7,group Shop,3.70
3160,4,1853,54,26,22,management Shop,5.00
3161,127,308,28,26,6,moment Shop,4.80
3162,169,1361,99,8,47,on Shop,3.90
3163,45,537,35,29,16,resource Shop,3.60
3164,30,1168,6,3,2,thing Shop,3.60
3165,173,1883,83,42,34,old Shop,4.10
3166,114,761,58,40,27,learn Shop,4.10
3167,126,714,81,5,27,number Shop,4.20
3168,152,681,20,13,9,hour Shop,3.60
3169,84,1977,92,22,44,travel Shop,4.70
3170,130,641,31,37,5,product Shop,3.30
3171,131,373,24,9,10,great Shop,4.70
3172,82,1268,50,20,20,receive Shop,4.80
3173,142,778,69,34,26,along Shop,4.40
3174,80,872,50,33,22,audience Shop,3.50
3175,158,238,27,38,9,effect Shop,3.30
3176,73,656,71,8,18,perhaps Shop,4.90
3177,175,1373,95,32,18,organization Shop,5.00
3178,10,18,48,22,10,manage Shop,3.70
3179,93,1213,63,22,5,push Shop,3.40
3180,87,1902,45,20,5,building Shop,3.60
3181,70,855,87,4,11,follow Shop,5.00
3182,100,888,93,21,25,hair Shop,4.50
3183,42,1688,82,4,41,idea Shop,3.20
3184,156,954,55,3,8,short Shop,4.40
3185,5,779,41,5,2,best Shop,4.00
3186,160,1140,27,23,11,future Shop,3.40
3187,72,366,91,49,3,so Shop,3.30
3188,160,1639,12,31,1,much Shop,3.50
3189,42,1843,35,10,6,wall Shop,4.60
3190,181,1382,58,34,7,number Shop,3.70
3191,114,1684,29,18,8,enough Shop,3.20
3192,133,1625,38,3,14,gas Shop,4.50
3193,91,1243,99,33,28,drug Shop,4.70
3194,91,155,35,36,11,six Shop,3.10
3195,150,779,8,31,1,among Shop,3.10
3196,102,1136,43,10,12,do Shop,3.30
3197,197,207,41,22,5,huge Shop,3.00
3198,187,354,42,4,10,learn Shop,3.30
3199,107,866,74,50,1,per Shop,3.70
3200,10,630,92,31,35,power Shop,3.20
3201,27,1881,95,17,43,college Shop,4.10
3202,44,1447,40,47,9,culture Shop,4.60
3203,149,1353,81,17,27,production Shop,3.20
3204,135,517,73,36,36,participant Shop,4.70
3205,124,1051,40,45,5,final Shop,3.90
3206,121,1636,14,33,0,write Shop,4.20
3207,106,1224,88,29,36,security Shop,3.80
3208,45,858,100,33,25,professor Shop,4.90
3209,3,7,92,32,0,moment Shop,3.60
3210,146,1048,74,28,22,fact Shop,3.40
3211,60,249,50,8,11,where Shop,4.20
3212,168,296,9,0,0,question Shop,3.60
3213,79,1027,21,39,9,south Shop,4.30
3214,49,198,64,42,20,center Shop,3.70
3215,151,310,10,50,1,father Shop,4.20
3216,134,642,80,28,31,effort Shop,3.70
3217,138,28,36,49,1,factor Shop,3.90
3218,157,1449,3,49,0,notice Shop,3.30
3219,133,1489,19,30,4,think Shop,3.30
3220,56,337,97,0,22,season Shop,3.80
3221,3,1477,93,46,43,control Shop,4.30
3222,41,598,1,30,0,fly Shop,4.70
3223,37,1668,17,39,8,one Shop,3.10
3224,91,1810,8,31,2,explain Shop,3.20
3225,147,902,39,29,3,piece Shop,4.20
3226,13,601,39,13,2,seat Shop,5.00
3227,128,53,78,32,37,avoid Shop,4.30
3228,31,902,85,20,22,show Shop,4.40
3229,109,943,79,5,26,fish Shop,4.60
3230,55,1722,67,8,16,everybody Shop,3.10
3231,98,1964,4,0,1,argue Shop,3.10
3232,1,1215,74,39,14,thank Shop,3.70
3233,18,768,2,21,0,down Shop,4.80
3234,19,275,78,6,33,bit Shop,4.10
3235,147,1093,47,26,0,purpose Shop,4.60
3236,153,1116,41,25,20,choose Shop,5.00
3237,102,1505,41,46,0,leave Shop,3.80
3238,53,1534,90,28,38,box Shop,3.40
3239,85,1493,34,18,2,prove Shop,4.30
3240,153,467,8,21,0,town Shop,3.80
3241,17,789,49,9,23,even Shop,3.30
3242,154,705,26,2,1,if Shop,3.60
3243,134,561,18,1,0,even Shop,3.00
3244,185,503,9,20,4,child Shop,3.30
3245,79,359,31,40,14,political Shop,3.50
3246,198,1445,87,9,7,you Shop,3.30
3247,75,1172,7,3,0,able Shop,3.90
3248,183,796,76,1,14,social Shop,3.50
3249,48,940,74,39,26,fast Shop,4.10
3250,13,863,26,44,8,fact Shop,4.40
3251,57,1649,88,14,11,possible Shop,3.70
3252,68,1632,70,28,2,image Shop,4.10
3253,122,301,5,50,0,when Shop,4.90
3254,120,914,24,43,10,top Shop,4.10
3255,8,1670,37,10,0,wife Shop,4.60
3256,40,354,67,23,27,money Shop,4.20
3257,9,774,29,28,14,deep Shop,3.40
3258,59,46,89,32,1,recently Shop,4.10
3259,20,123,36,5,5,policy Shop,3.60
3260,186,1656,32,23,3,alone Shop,3.30
3261,112,185,8,6,1,democratic Shop,3.80
3262,6,1528,2,7,1,activity Shop,4.80
3263,98,1659,89,29,17,make Shop,4.50
3264,45,375,20,49,4,resource Shop,3.50
3265,10,1604,52,17,8,front Shop,4.10
3266,175,37,38,8,6,song Shop,3.50
3267,174,769,4,23,1,us Shop,5.00
3268,170,1239,37,5,18,doctor Shop,4.20
3269,17,378,44,37,8,expect Shop,3.40
3270,136,1382,33,37,9,treatment Shop,3.50
3271,84,1822,77,44,38,include Shop,3.60
3272,7,375,23,43,1,from Shop,3.40
3273,109,477,95,47,31,bank Shop,3.10
3274,43,1977,10,30,3,add Shop,4.60
3275,130,223,10,48,3,instead Shop,4.60
3276,5,1879,82,39,22,program Shop,3.30
3277,185,1615,90,28,5,vote Shop,4.80
3278,190,892,7,3,3,owner Shop,3.20
3279,103,1887,100,14,16,energy Shop,3.10
3280,97,1104,88,43,42,seven Shop,3.80
3281,129,218,85,13,0,term Shop,3.60
3282,14,125,20,45,9,large Shop,3.10
3283,22,1291,55,32,10,table Shop,4.50
3284,162,987,11,0,3,course Shop,4.10
3285,150,1720,90,26,25,heart Shop,3.80
3286,30,1790,78,16,14,middle Shop,4.40
3287,142,270,81,28,23,anything Shop,3.10
3288,175,1425,54,31,11,serve Shop,3.00
3289,5,1570,96,48,43,imagine Shop,4.70
3290,143,852,98,37,13,send Shop,4.40
3291,84,1362,36,12,10,discuss Shop,3.30
3292,45,211,43,11,21,knowledge Shop,3.40
3293,16,1697,7,8,2,suddenly Shop,5.00
3294,1,1154,66,15,33,exist Shop,3.70
3295,42,802,46,3,16,lead Shop,3.20
3296,61,198,3,50,1,them Shop,3.30
3297,194,58,49,33,17,marriage Shop,4.80
3298,21,555,34,2,17,thus Shop,4.80
3299,151,562,39,43,0,leg Shop,5.00
3300,157,36,18,17,4,give Shop,4.30
3301,191,1008,73,48,33,what Shop,3.30
3302,37,1554,31,15,13,get Shop,3.30
3303,39,256,4,6,1,across Shop,4.50
3304,95,254,88,28,19,already Shop,3.70
3305,39,1420,22,31,3,man Shop,3.80
3306,61,1161,27,14,12,when Shop,4.50
3307,136,1023,34,22,2,peace Shop,4.70
3308,56,195,77,40,3,end Shop,4.60
3309,64,1733,25,27,2,sound Shop,4.60
3310,13,735,82,42,0,write Shop,3.20
3311,182,287,87,37,33,street Shop,4.80
3312,148,791,63,30,30,upon Shop,3.60
3313,6,1336,87,37,17,both Shop,4.60
3314,69,199,97,46,17,take Shop,3.60
3315,45,806,16,15,5,success Shop,3.60
3316,186,467,68,48,30,serious Shop,4.80
3317,31,1364,83,25,8,try Shop,4.10
3318,134,1994,61,5,12,skin Shop,4.10
3319,44,208,66,27,32,among Shop,3.10
3320,114,1412,97,24,24,any Shop,3.20
3321,10,63,77,47,31,direction Shop,4.00
3322,25,1256,28,1,13,property Shop,5.00
3323,13,639,58,42,3,this Shop,3.80
3324,162,1800,40,5,20,general Shop,3.70
3325,89,1000,63,23,30,history Shop,3.60
3326,163,1857,22,21,4,ten Shop,3.00
3327,21,1406,76,13,6,energy Shop,3.20
3328,157,246,21,6,0,west Shop,4.80
3329,125,1974,83,28,30,our Shop,4.20
3330,59,975,41,24,8,these Shop,4.70
3331,2,1808,92,30,28,financial Shop,4.50
3332,185,1274,77,18,6,act Shop,4.50
3333,180,20,81,11,16,need Shop,3.20
3334,88,1817,6,41,1,set Shop,3.20
3335,13,1443,71,18,5,beyond Shop,3.60
3336,89,952,87,2,42,always Shop,4.90
3337,9,914,97,12,34,simply Shop,4.70
3338,18,209,87,40,10,say Shop,3.10
3339,197,333,39,1,0,student Shop,4.60
3340,69,1141,32,2,8,action Shop,3.10
3341,78,1246,17,16,7,war Shop,4.10
3342,134,732,72,23,19,too Shop,4.80
3343,152,40,100,12,2,include Shop,4.80
3344,35,1467,65,33,3,finally Shop,4.50
3345,79,252,81,19,33,play Shop,3.80
3346,99,1997,34,15,6,Mr Shop,4.50
3347,85,1100,49,10,2,experience Shop,4.40
3348,123,444,19,42,2,parent Shop,4.30
3349,147,452,88,20,16,control Shop,4.70
3350,85,872,59,35,5,pretty Shop,3.90
3351,153,359,26,22,12,glass Shop,3.20
3352,89,437,80,49,26,both Shop,3.30
3353,192,1898,76,42,30,machine Shop,3.80
3354,197,633,81,43,9,picture Shop,5.00
3355,16,370,98,16,15,all Shop,4.00
3356,56,1487,4,38,1,character Shop,4.00
3357,78,206,11,41,0,prevent Shop,3.80
3358,72,500,35,4,2,general Shop,4.10
3359,184,717,24,8,7,station Shop,4.40
3360,124,1081,21,20,6,appear Shop,3.00
3361,163,106,2,8,0,detail Shop,4.30
3362,131,197,29,4,9,manager Shop,3.10
3363,166,429,92,19,44,generation Shop,3.40
3364,174,684,43,44,15,compare Shop,4.60
3365,76,1595,32,27,11,technology Shop,4.80
3366,76,227,33,15,14,indeed Shop,4.90
3367,55,1218,8,42,0,news Shop,3.20
3368,20,1817,85,14,36,require Shop,4.90
3369,180,1479,60,5,23,early Shop,3.40
3370,127,1868,8,0,2,believe Shop,4.60
3371,43,1426,82,1,16,key Shop,3.60
3372,180,1237,87,46,4,prevent Shop,4.30
3373,151,801,32,11,1,opportunity Shop,4.10
3374,150,1937,3,50,0,science Shop,4.40
3375,158,536,25,40,5,modern Shop,4.40
3376,126,1502,83,34,29,second Shop,4.40
3377,8,190,21,21,1,around Shop,4.90
3378,108,52,17,46,8,oil Shop,3.60
3379,145,1467,49,31,24,hotel Shop,3.70
3380,34,253,53,9,17,leg Shop,3.80
3381,149,1452,66,41,28,resource Shop,4.80
3382,51,582,36,38,12,defense Shop,3.50
3383,33,688,72,44,4,animal Shop,3.40
3384,77,666,29,45,4,vote Shop,3.80
3385,57,475,95,4,1,theory Shop,4.10
3386,45,1257,96,26,33,go Shop,3.60
3387,53,1992,33,37,7,cover Shop,3.00
3388,79,686,57,29,6,degree Shop,4.80
3389,86,253,10,22,0,interest Shop,4.60
3390,10,1725,14,14,4,why Shop,4.00
3391,72,753,63,24,18,notice Shop,3.00
3392,131,1649,70,12,13,gun Shop,4.70
3393,188,58,66,4,14,seven Shop,5.00
3394,39,151,70,17,16,image Shop,3.20
3395,67,1360,23,18,6,season Shop,4.80
3396,42,920,100,18,8,item Shop,4.60
3397,39,1815,26,2,3,growth Shop,3.10
3398,133,1341,69,49,12,admit Shop,3.50
3399,29,178,87,1,37,mission Shop,4.10
3400,37,224,50,43,24,serve Shop,4.10
3401,14,1480,62,21,9,body Shop,3.50
3402,108,1890,15,40,4,reality Shop,4.70
3403,49,137,58,10,5,require Shop,3.10
3404,14,222,77,38,30,effort Shop,3.00
3405,25,229,67,14,21,account Shop,4.80
3406,60,681,89,2,11,she Shop,3.70
3407,58,810,100,26,27,student Shop,4.90
3408,156,844,37,47,1,again Shop,3.70
3409,130,1548,54,26,6,organization Shop,4.00
3410,38,370,97,6,23,realize Shop,4.00
3411,109,1665,36,35,3,discuss Shop,4.20
3412,64,859,40,5,3,job Shop,3.80
3413,87,1906,59,12,22,national Shop,4.80
3414,143,1119,45,46,19,also Shop,4.00
3415,78,1190,77,14,11,approach Shop,3.90
3416,132,100,31,5,9,story Shop,3.00
3417,166,1129,52,32,26,mouth Shop,4.70
3418,145,1199,28,14,11,impact Shop,4.00
3419,18,981,86,48,9,seat Shop,3.20
3420,8,626,64,29,23,everyone Shop,4.00
3421,12,1109,64,2,3,whatever Shop,5.00
3422,105,246,48,14,4,of Shop,4.10
3423,21,1229,78,21,8,per Shop,4.30
3424,191,1749,36,15,8,agency Shop,3.40
3425,114,310,67,28,15,whom Shop,3.70
3426,113,1977,62,37,8,build Shop,4.00
3427,58,1131,87,7,33,team Shop,3.20
3428,95,75,43,31,1,high Shop,3.30
3429,105,1776,12,0,4,debate Shop,4.30
3430,18,1555,94,31,7,imagine Shop,3.80
3431,67,555,38,13,13,job Shop,3.60
3432,179,570,17,37,7,science Shop,3.30
3433,11,84,94,9,34,current Shop,3.00
3434,25,21,85,13,13,scene Shop,3.60
3435,35,1510,68,14,19,mean Shop,4.20
3436,12,1895,97,10,5,within Shop,4.00
3437,156,1231,60,12,13,talk Shop,4.40
3438,9,1698,3,15,1,network Shop,4.80
3439,125,1535,12,18,5,yard Shop,4.20
3440,49,1090,46,36,23,president Shop,3.30
3441,158,1907,24,24,5,shoulder Shop,3.60
3442,182,968,96,2,13,sort Shop,4.90
3443,57,1419,11,31,1,big Shop,4.00
3444,85,1916,42,8,21,outside Shop,3.20
3445,36,982,57,50,17,family Shop,4.40
3446,128,1503,51,10,14,station Shop,4.90
3447,47,1536,20,41,6,blue Shop,4.50
3448,114,980,29,37,13,dinner Shop,3.10
3449,101,894,45,37,13,send Shop,4.80
3450,106,551,35,34,15,everyone Shop,4.70
3451,123,1193,72,9,15,big Shop,3.10
3452,185,1367,76,35,2,nation Shop,3.60
3453,186,780,92,41,35,player Shop,3.00
3454,28,628,60,21,30,may Shop,3.80
3455,28,1423,79,33,23,production Shop,3.80
3456,25,1265,84,9,9,Democrat Shop,5.00
3457,119,826,64,23,13,season Shop,4.60
3458,53,1354,11,10,2,wife Shop,3.10
3459,14,108,33,22,1,deep Shop,5.00
3460,190,1110,42,7,17,box Shop,3.80
3461,79,1682,32,25,13,future Shop,3.20
3462,196,586,28,11,7,investment Shop,4.70
3463,116,1019,23,30,0,step Shop,3.60
3464,70,1975,50,17,25,operation Shop,3.70
3465,126,1825,91,46,6,plant Shop,3.30
3466,195,1434,3,6,1,network Shop,4.10
3467,67,956,80,45,20,their Shop,4.80
3468,35,1092,68,20,32,camera Shop,3.50
3469,64,1508,65,41,29,Democrat Shop,3.00
3470,120,762,94,47,8,reduce Shop,4.50
3471,190,1211,86,12,4,guy Shop,4.20
3472,31,1487,66,38,32,low Shop,4.00
3473,183,1309,16,43,8,which Shop,3.80
3474,9,1923,37,42,9,community Shop,3.80
3475,57,222,6,0,1,two Shop,3.00
3476,14,979,51,36,16,set Shop,4.90
3477,34,1421,52,46,2,decade Shop,4.30
3478,90,287,89,36,16,fact Shop,4.30
3479,22,1894,11,37,2,might Shop,4.70
3480,35,556,17,6,8,young Shop,4.50
3481,94,803,4,0,1,he Shop,5.00
3482,36,1602,57,27,8,talk Shop,4.20
3483,102,712,30,11,14,sport Shop,4.20
3484,112,1680,85,47,41,standard Shop,3.70
3485,59,1510,28,28,8,fall Shop,4.50
3486,2,401,13,46,1,agent Shop,4.60
3487,155,838,29,7,12,difficult Shop,3.40
3488,125,1306,67,45,26,able Shop,3.20
3489,187,865,64,5,22,according Shop,4.40
3490,115,525,77,47,14,far Shop,4.30
3491,39,423,18,33,3,person Shop,3.60
3492,32,1121,7,45,1,once Shop,4.50
3493,41,999,31,48,6,Democrat Shop,4.60
3494,88,1065,82,45,20,agency Shop,3.40
3495,37,374,80,2,6,sense Shop,3.40
3496,87,458,67,37,12,month Shop,4.60
3497,12,1515,80,6,26,hope Shop,4.40
3498,61,1415,53,11,13,adult Shop,5.00
3499,3,1331,21,15,5,prevent Shop,3.10
3500,149,809,83,47,33,capital Shop,3.90
3501,196,1082,76,25,37,with Shop,4.40
3502,56,985,37,46,3,worry Shop,3.90
3503,31,1205,15,19,5,hot Shop,4.50
3504,67,219,69,18,24,bed Shop,4.30
3505,6,601,24,24,9,relate Shop,4.50
3506,1,1836,37,14,15,not Shop,4.20
3507,43,159,28,20,4,sort Shop,3.80
3508,51,817,86,3,42,not Shop,3.60
3509,8,814,28,38,7,high Shop,4.50
3510,76,1759,49,30,20,again Shop,4.90
3511,20,620,8,50,0,win Shop,4.30
3512,152,505,76,11,35,network Shop,4.00
3513,198,1124,43,15,3,star Shop,3.80
3514,172,408,2,15,1,magazine Shop,4.00
3515,107,39,19,3,1,report Shop,3.00
3516,39,357,19,13,1,edge Shop,4.90
3517,8,1784,91,37,2,time Shop,4.80
3518,77,138,84,17,22,other Shop,3.50
3519,4,1427,17,33,6,during Shop,3.40
3520,166,1383,40,32,10,every Shop,3.70
3521,32,1772,29,30,4,traditional Shop,4.20
3522,119,285,39,10,7,ten Shop,3.50
3523,162,1617,8,32,2,though Shop,4.50
3524,62,1126,77,5,8,safe Shop,3.10
3525,29,788,8,48,1,event Shop,4.80
3526,87,1925,45,39,11,strategy Shop,4.30
3527,33,361,77,6,34,treatment Shop,4.60
3528,72,822,66,35,23,buy Shop,3.50
3529,167,594,93,21,3,talk Shop,3.30
3530,27,1040,62,23,20,minute Shop,4.80
3531,94,263,96,31,13,leader Shop,3.00
3532,143,1343,6,35,1,off Shop,4.80
3533,194,720,18,15,3,leader Shop,4.10
3534,151,1697,36,22,16,her Shop,4.20
3535,106,1677,6,18,1,instead Shop,4.20
3536,72,1523,44,23,21,ago Shop,3.30
3537,154,316,47,39,2,word Shop,3.60
3538,157,1198,23,20,11,president Shop,4.10
3539,162,1602,50,19,15,interesting Shop,3.40
3540,108,1515,94,36,45,feel Shop,4.80
3541,7,1096,93,3,2,need Shop,3.70
3542,126,1745,74,31,30,old Shop,4.00
3543,167,1591,56,1,26,together Shop,4.00
3544,41,1477,1,39,0,become Shop,3.50
3545,140,1280,41,12,9,lawyer Shop,3.70
3546,109,394,83,41,26,tough Shop,4.50
3547,144,1876,27,33,5,owner Shop,3.20
3548,20,1976,45,33,8,director Shop,3.70
3549,100,1644,66,45,0,later Shop,3.60
3550,187,1937,75,37,28,two Shop,4.90
3551,110,1450,56,9,14,or Shop,4.40
3552,159,155,35,44,16,field Shop,3.40
3553,176,1406,58,24,21,program Shop,3.30
3554,41,455,86,4,14,current Shop,4.40
3555,67,1868,8,27,2,any Shop,3.50
3556,19,166,75,42,14,finish Shop,4.80
3557,135,74,16,4,1,bill Shop,4.20
3558,65,1085,93,13,7,public Shop,4.10
3559,165,1678,72,19,22,general Shop,4.80
3560,105,1223,87,50,0,attorney Shop,3.10
3561,185,492,42,47,11,music Shop,4.40
3562,17,1982,100,28,48,unit Shop,5.00
3563,167,684,22,35,0,sport Shop,3.70
3564,52,1411,34,46,9,ball Shop,4.10
3565,50,1552,64,36,6,body Shop,3.00
3566,43,475,55,25,17,identify Shop,4.60
3567,63,307,69,16,29,than Shop,3.40
3568,95,1021,13,14,3,color Shop,4.30
3569,102,1094,86,36,35,respond Shop,3.30
3570,9,1152,6,21,3,wear Shop,4.50
3571,168,536,95,50,20,magazine Shop,3.90
3572,186,55,58,10,6,next Shop,3.70
3573,54,614,21,3,1,main Shop,4.90
3574,143,1744,88,26,0,vote Shop,3.10
3575,139,1549,72,39,28,great Shop,4.70
3576,142,1451,42,10,3,cause Shop,3.30
3577,89,1669,84,28,21,attention Shop,3.40
3578,170,1157,69,15,15,third Shop,4.40
3579,180,1771,44,18,11,purpose Shop,3.30
3580,28,257,35,42,8,phone Shop,4.10
3581,107,1472,52,47,25,stock Shop,4.20
3582,137,58,27,43,9,hundred Shop,3.30
3583,152,947,7,31,2,mention Shop,3.00
3584,49,1490,40,19,5,animal Shop,4.10
3585,192,1125,35,22,1,cover Shop,4.40
3586,61,1150,82,45,11,whether Shop,3.80
3587,121,1194,1,12,0,good Shop,4.80
3588,67,1402,45,12,6,behavior Shop,3.00
3589,94,1782,69,28,28,point Shop,3.40
3590,69,778,52,2,14,threat Shop,3.50
3591,130,807,42,30,10,month Shop,3.40
3592,12,265,54,20,1,without Shop,4.70
3593,28,1890,91,49,3,control Shop,4.60
3594,164,215,49,24,4,Mrs Shop,3.20
3595,23,652,77,16,1,risk Shop,3.10
3596,42,662,84,30,13,bill Shop,3.10
3597,141,1602,69,18,21,before Shop,3.40
3598,74,1003,75,31,31,require Shop,3.30
3599,121,219,27,5,13,goal Shop,3.90
3600,110,1393,20,10,2,house Shop,4.80
3601,89,1060,11,36,0,already Shop,4.50
3602,28,513,80,14,34,public Shop,4.40
3603,14,281,56,49,2,know Shop,5.00
3604,74,248,91,39,32,behind Shop,3.70
3605,53,311,89,47,29,section Shop,4.60
3606,13,1414,75,23,34,agreement Shop,3.00
3607,129,1136,52,39,13,often Shop,4.90
3608,175,1759,84,34,26,huge Shop,3.60
3609,26,1068,44,20,9,night Shop,5.00
3610,75,1677,75,46,24,fall Shop,4.50
3611,98,544,47,30,19,total Shop,4.10
3612,177,328,62,27,11,us Shop,4.40
3613,115,664,94,37,14,animal Shop,4.70
3614,100,1882,28,38,1,air Shop,4.90
3615,2,1035,14,24,3,your Shop,4.50
3616,42,760,87,44,29,true Shop,3.80
3617,98,717,47,4,15,provide Shop,4.50
3618,178,900,45,22,19,despite Shop,3.50
3619,81,807,76,8,11,represent Shop,4.90
3620,15,1883,44,10,20,finally Shop,3.50
3621,115,676,17,28,5,keep Shop,5.00
3622,167,117,62,29,15,us Shop,3.80
3623,151,373,62,17,16,indicate Shop,3.90
3624,24,1743,35,23,17,modern Shop,5.00
3625,198,1842,73,2,29,executive Shop,4.40
3626,58,1777,94,14,0,story Shop,4.80
3627,100,665,77,44,24,in Shop,4.20
3628,144,1284,47,7,4,animal Shop,4.60
3629,103,1563,48,38,7,chance Shop,4.20
3630,129,1462,51,46,23,in Shop,4.60
3631,80,1822,20,48,4,federal Shop,4.90
3632,178,684,34,27,17,production Shop,3.70
3633,64,945,20,37,5,none Shop,4.00
3634,126,1444,84,14,12,star Shop,3.40
3635,2,705,1,45,0,all Shop,4.10
3636,148,1173,85,11,28,upon Shop,3.70
3637,140,1767,46,41,3,here Shop,3.70
3638,181,1984,19,30,2,now Shop,4.30
3639,135,1942,12,33,1,example Shop,3.70
3640,33,1917,12,0,5,stage Shop,3.80
3641,62,730,23,5,5,population Shop,3.70
3642,162,606,18,5,1,late Shop,3.90
3643,152,406,74,21,28,sure Shop,3.70
3644,5,342,4,43,1,letter Shop,4.60
3645,76,164,13,31,3,fire Shop,3.40
3646,173,102,68,29,27,wait Shop,3.00
3647,147,879,55,30,17,without Shop,3.50
3648,59,602,58,26,21,think Shop,4.60
3649,66,144,65,3,18,people Shop,4.00
3650,106,63,4,22,0,easy Shop,3.30
3651,68,1099,71,13,35,direction Shop,3.00
3652,27,1023,42,18,18,around Shop,3.10
3653,117,1784,37,27,0,single Shop,4.90
3654,175,201,56,20,1,respond Shop,4.80
3655,162,1451,15,10,0,else Shop,3.60
3656,76,234,55,37,4,direction Shop,3.00
3657,51,1815,48,12,7,sit Shop,3.60
3658,46,1629,80,26,39,design Shop,3.20
3659,136,1266,47,17,6,upon Shop,3.10
3660,99,350,96,20,43,energy Shop,3.80
3661,124,1575,53,23,19,standard Shop,4.00
3662,84,433,51,11,8,relationship Shop,3.50
3663,133,1970,60,50,9,suggest Shop,4.40
3664,185,806,74,41,34,her Shop,4.70
3665,109,1035,47,23,9,hear Shop,4.30
3666,117,900,21,43,0,specific Shop,4.70
3667,104,465,90,40,35,best Shop,3.40
3668,47,1359,59,29,21,physical Shop,4.50
3669,77,412,75,26,14,face Shop,4.70
